geocodigo,municipio,uf,mes,ndvi,precipitacao_mm,alerta_seca
2109239,Sambaíba,MA,2025-01,0.412,72.5,NÃO
2109239,Sambaíba,MA,2025-02,0.439,143.6,NÃO
2109239,Sambaíba,MA,2025-03,0.453,180.9,NÃO
2109239,Sambaíba,MA,2025-04,0.407,117.9,NÃO
2110203,Timon,MA,2024-05,0.546,138.3,NÃO
2110203,Timon,MA,2024-06,0.509,94.0,NÃO
2110203,Timon,MA,2024-07,0.401,20.6,NÃO
2110203,Timon,MA,2024-08,0.38,8.1,NÃO
2110203,Timon,MA,2024-09,0.386,4.4,NÃO
2110203,Timon,MA,2024-10,0.46,98.6,NÃO
2110203,Timon,MA,2024-11,0.521,169.6,NÃO
2110203,Timon,MA,2024-12,0.525,192.2,NÃO
2110203,Timon,MA,2025-01,0.546,129.4,NÃO
2110203,Timon,MA,2025-02,0.54,124.1,NÃO
2110203,Timon,MA,2025-03,0.511,60.9,NÃO
2110203,Timon,MA,2025-04,0.527,177.8,NÃO
1721000,Palmas,TO,2024-05,0.434,121.6,NÃO
1721000,Palmas,TO,2024-06,0.367,175.3,NÃO
1721000,Palmas,TO,2024-07,0.318,17.8,NÃO
1721000,Palmas,TO,2024-08,0.297,18.1,NÃO
1721000,Palmas,TO,2024-09,0.321,14.4,NÃO
1721000,Palmas,TO,2024-10,0.351,115.8,NÃO
1721000,Palmas,TO,2024-11,0.401,162.9,NÃO
1721000,Palmas,TO,2024-12,0.42,195.5,NÃO
1721000,Palmas,TO,2025-01,0.429,105.6,NÃO
1721000,Palmas,TO,2025-02,0.399,170.0,NÃO
1721000,Palmas,TO,2025-03,0.404,190.5,NÃO
1721000,Palmas,TO,2025-04,0.394,199.6,NÃO
1716604,Paraíso do Tocantins,TO,2024-05,0.394,63.8,NÃO
1716604,Paraíso do Tocantins,TO,2024-06,0.354,192.0,NÃO
1716604,Paraíso do Tocantins,TO,2024-07,0.266,23.9,NÃO
1716604,Paraíso do Tocantins,TO,2024-08,0.303,2.1,NÃO
1716604,Paraíso do Tocantins,TO,2024-09,0.304,23.9,NÃO
1716604,Paraíso do Tocantins,TO,2024-10,0.351,79.5,NÃO
1716604,Paraíso do Tocantins,TO,2024-11,0.366,95.4,NÃO
1716604,Paraíso do Tocantins,TO,2024-12,0.357,119.2,NÃO
1716604,Paraíso do Tocantins,TO,2025-01,0.371,122.9,NÃO
1716604,Paraíso do Tocantins,TO,2025-02,0.384,141.5,NÃO
1716604,Paraíso do Tocantins,TO,2025-03,0.38,189.3,NÃO
1716604,Paraíso do Tocantins,TO,2025-04,0.4,118.6,NÃO
1702109,Araguaína,TO,2024-05,0.416,158.2,NÃO
1702109,Araguaína,TO,2024-06,0.368,143.1,NÃO
1702109,Araguaína,TO,2024-07,0.316,3.3,NÃO
1702109,Araguaína,TO,2024-08,0.276,19.9,NÃO
1702109,Araguaína,TO,2024-09,0.271,18.4,NÃO
1702109,Araguaína,TO,2024-10,0.353,150.3,NÃO
1702109,Araguaína,TO,2024-11,0.397,195.4,NÃO
1702109,Araguaína,TO,2024-12,0.378,171.5,NÃO
1702109,Araguaína,TO,2025-01,0.364,73.8,NÃO
1702109,Araguaína,TO,2025-02,0.371,164.6,NÃO
1702109,Araguaína,TO,2025-03,0.391,156.3,NÃO
1702109,Araguaína,TO,2025-04,0.371,112.4,NÃO
1703602,Augustinópolis,TO,2024-05,0.486,156.7,NÃO
1703602,Augustinópolis,TO,2024-06,0.407,199.7,NÃO
1703602,Augustinópolis,TO,2024-07,0.355,8.9,NÃO
1703602,Augustinópolis,TO,2024-08,0.381,2.6,NÃO
1703602,Augustinópolis,TO,2024-09,0.376,21.9,NÃO
1703602,Augustinópolis,TO,2024-10,0.418,108.0,NÃO
1703602,Augustinópolis,TO,2024-11,0.492,133.0,NÃO
1703602,Augustinópolis,TO,2024-12,0.466,73.7,NÃO
1703602,Augustinópolis,TO,2025-01,0.488,123.3,NÃO
1703602,Augustinópolis,TO,2025-02,0.449,66.3,NÃO
1703602,Augustinópolis,TO,2025-03,0.488,63.2,NÃO
1703602,Augustinópolis,TO,2025-04,0.466,75.3,NÃO
1705508,Colinas do Tocantins,TO,2024-05,0.526,163.7,NÃO
1705508,Colinas do Tocantins,TO,2024-06,0.451,137.3,NÃO
1705508,Colinas do Tocantins,TO,2024-07,0.365,12.8,NÃO
1705508,Colinas do Tocantins,TO,2024-08,0.373,23.9,NÃO
1705508,Colinas do Tocantins,TO,2024-09,0.383,5.6,NÃO
1705508,Colinas do Tocantins,TO,2024-10,0.459,115.4,NÃO
1705508,Colinas do Tocantins,TO,2024-11,0.514,183.6,NÃO
1705508,Colinas do Tocantins,TO,2024-12,0.497,120.1,NÃO
1705508,Colinas do Tocantins,TO,2025-01,0.47,90.1,NÃO
1705508,Colinas do Tocantins,TO,2025-02,0.487,158.5,NÃO
1705508,Colinas do Tocantins,TO,2025-03,0.518,140.8,NÃO
1705508,Colinas do Tocantins,TO,2025-04,0.518,135.2,NÃO
1708205,Guaraí,TO,2024-05,0.405,76.0,NÃO
1708205,Guaraí,TO,2024-06,0.391,128.5,NÃO
1708205,Guaraí,TO,2024-07,0.345,9.4,NÃO
1708205,Guaraí,TO,2024-08,0.311,11.8,NÃO
1708205,Guaraí,TO,2024-09,0.294,10.6,NÃO
1708205,Guaraí,TO,2024-10,0.378,84.2,NÃO
1708205,Guaraí,TO,2024-11,0.433,172.1,NÃO
1708205,Guaraí,TO,2024-12,0.448,142.6,NÃO
1708205,Guaraí,TO,2025-01,0.433,103.8,NÃO
1708205,Guaraí,TO,2025-02,0.407,76.4,NÃO
1708205,Guaraí,TO,2025-03,0.415,79.8,NÃO
1708205,Guaraí,TO,2025-04,0.416,143.5,NÃO
1709500,Miracema do Tocantins,TO,2024-05,0.444,128.1,NÃO
1709500,Miracema do Tocantins,TO,2024-06,0.406,188.7,NÃO
1709500,Miracema do Tocantins,TO,2024-07,0.363,5.2,NÃO
1709500,Miracema do Tocantins,TO,2024-08,0.317,8.7,NÃO
1709500,Miracema do Tocantins,TO,2024-09,0.318,25.3,NÃO
1709500,Miracema do Tocantins,TO,2024-10,0.411,181.2,NÃO
1709500,Miracema do Tocantins,TO,2024-11,0.476,127.8,NÃO
1709500,Miracema do Tocantins,TO,2024-12,0.431,113.8,NÃO
1709500,Miracema do Tocantins,TO,2025-01,0.453,151.4,NÃO
1709500,Miracema do Tocantins,TO,2025-02,0.444,128.8,NÃO
1709500,Miracema do Tocantins,TO,2025-03,0.462,122.1,NÃO
1709500,Miracema do Tocantins,TO,2025-04,0.429,139.2,NÃO
1712504,Pedro Afonso,TO,2024-05,0.475,64.6,NÃO
1712504,Pedro Afonso,TO,2024-06,0.426,100.4,NÃO
1712504,Pedro Afonso,TO,2024-07,0.386,17.0,NÃO
1712504,Pedro Afonso,TO,2024-08,0.385,14.9,NÃO
1712504,Pedro Afonso,TO,2024-09,0.37,17.2,NÃO
1712504,Pedro Afonso,TO,2024-10,0.429,136.0,NÃO
1712504,Pedro Afonso,TO,2024-11,0.521,135.9,NÃO
1712504,Pedro Afonso,TO,2024-12,0.507,166.4,NÃO
1712504,Pedro Afonso,TO,2025-01,0.488,90.6,NÃO
1712504,Pedro Afonso,TO,2025-02,0.488,163.0,NÃO
1712504,Pedro Afonso,TO,2025-03,0.501,94.7,NÃO
1712504,Pedro Afonso,TO,2025-04,0.514,64.5,NÃO
1715507,Nova Olinda,TO,2024-05,0.439,72.2,NÃO
1715507,Nova Olinda,TO,2024-06,0.397,76.4,NÃO
1715507,Nova Olinda,TO,2024-07,0.331,6.3,NÃO
1715507,Nova Olinda,TO,2024-08,0.327,20.7,NÃO
1715507,Nova Olinda,TO,2024-09,0.334,18.3,NÃO
1715507,Nova Olinda,TO,2024-10,0.371,146.3,NÃO
1715507,Nova Olinda,TO,2024-11,0.434,173.9,NÃO
1715507,Nova Olinda,TO,2024-12,0.435,139.8,NÃO
1715507,Nova Olinda,TO,2025-01,0.419,143.6,NÃO
1715507,Nova Olinda,TO,2025-02,0.397,197.1,NÃO
1715507,Nova Olinda,TO,2025-03,0.405,140.2,NÃO
1715507,Nova Olinda,TO,2025-04,0.444,132.0,NÃO
2207702,Parnaíba,PI,2024-05,0.588,79.0,NÃO
2207702,Parnaíba,PI,2024-06,0.527,117.6,NÃO
2207702,Parnaíba,PI,2024-07,0.4,8.3,NÃO
2207702,Parnaíba,PI,2024-08,0.436,21.0,NÃO
2207702,Parnaíba,PI,2024-09,0.405,4.4,NÃO
2207702,Parnaíba,PI,2024-10,0.501,94.7,NÃO
2207702,Parnaíba,PI,2024-11,0.59,115.0,NÃO
2207702,Parnaíba,PI,2024-12,0.548,148.5,NÃO
2207702,Parnaíba,PI,2025-01,0.577,112.5,NÃO
2207702,Parnaíba,PI,2025-02,0.544,171.2,NÃO
2207702,Parnaíba,PI,2025-03,0.585,116.4,NÃO
2207702,Parnaíba,PI,2025-04,0.584,157.3,NÃO
2209377,Uruçuí,PI,2024-05,0.533,128.3,NÃO
2209377,Uruçuí,PI,2024-06,0.487,181.6,NÃO
2209377,Uruçuí,PI,2024-07,0.423,2.8,NÃO
2209377,Uruçuí,PI,2024-08,0.43,19.0,NÃO
2209377,Uruçuí,PI,2024-09,0.414,25.5,NÃO
2209377,Uruçuí,PI,2024-10,0.5,115.7,NÃO
2209377,Uruçuí,PI,2024-11,0.564,175.5,NÃO
2209377,Uruçuí,PI,2024-12,0.536,105.2,NÃO
2209377,Uruçuí,PI,2025-01,0.523,136.6,NÃO
2209377,Uruçuí,PI,2025-02,0.514,179.3,NÃO
2209377,Uruçuí,PI,2025-03,0.553,185.2,NÃO
2209377,Uruçuí,PI,2025-04,0.552,66.4,NÃO
2200053,Água Branca,PI,2024-05,0.52,62.3,NÃO
2200053,Água Branca,PI,2024-06,0.476,82.1,NÃO
2200053,Água Branca,PI,2024-07,0.372,29.8,NÃO
2200053,Água Branca,PI,2024-08,0.371,29.9,NÃO
2200053,Água Branca,PI,2024-09,0.4,26.5,NÃO
2200053,Água Branca,PI,2024-10,0.438,182.4,NÃO
2200053,Água Branca,PI,2024-11,0.523,73.1,NÃO
2200053,Água Branca,PI,2024-12,0.492,71.5,NÃO
2200053,Água Branca,PI,2025-01,0.51,150.8,NÃO
2200053,Água Branca,PI,2025-02,0.473,147.6,NÃO
2200053,Água Branca,PI,2025-03,0.514,165.7,NÃO
2200053,Água Branca,PI,2025-04,0.496,72.8,NÃO
2200202,Altos,PI,2024-05,0.406,70.9,NÃO
2200202,Altos,PI,2024-06,0.386,132.7,NÃO
2200202,Altos,PI,2024-07,0.314,0.2,NÃO
2200202,Altos,PI,2024-08,0.308,3.6,NÃO
2200202,Altos,PI,2024-09,0.339,20.8,NÃO
2200202,Altos,PI,2024-10,0.379,92.1,NÃO
2200202,Altos,PI,2024-11,0.398,172.8,NÃO
2200202,Altos,PI,2024-12,0.399,111.5,NÃO
2200202,Altos,PI,2025-01,0.411,113.6,NÃO
2200202,Altos,PI,2025-02,0.442,182.4,NÃO
2200202,Altos,PI,2025-03,0.431,154.8,NÃO
2200202,Altos,PI,2025-04,0.397,138.9,NÃO
2201507,Barras,PI,2024-05,0.492,109.2,NÃO
2201507,Barras,PI,2024-06,0.444,164.8,NÃO
2201507,Barras,PI,2024-07,0.409,18.5,NÃO
2201507,Barras,PI,2024-08,0.381,6.5,NÃO
2201507,Barras,PI,2024-09,0.408,4.2,NÃO
2201507,Barras,PI,2024-10,0.438,162.2,NÃO
2201507,Barras,PI,2024-11,0.503,120.1,NÃO
2201507,Barras,PI,2024-12,0.529,94.7,NÃO
2201507,Barras,PI,2025-01,0.521,94.7,NÃO
2201507,Barras,PI,2025-02,0.518,161.0,NÃO
2201507,Barras,PI,2025-03,0.499,191.8,NÃO
2201507,Barras,PI,2025-04,0.484,178.6,NÃO
2202307,Campo Maior,PI,2024-05,0.53,145.0,NÃO
2202307,Campo Maior,PI,2024-06,0.475,114.8,NÃO
2202307,Campo Maior,PI,2024-07,0.42,23.5,NÃO
2202307,Campo Maior,PI,2024-08,0.429,7.2,NÃO
2202307,Campo Maior,PI,2024-09,0.404,7.2,NÃO
2202307,Campo Maior,PI,2024-10,0.501,69.9,NÃO
2202307,Campo Maior,PI,2024-11,0.571,61.7,NÃO
2202307,Campo Maior,PI,2024-12,0.54,104.3,NÃO
2202307,Campo Maior,PI,2025-01,0.541,177.5,NÃO
2202307,Campo Maior,PI,2025-02,0.543,136.5,NÃO
2202307,Campo Maior,PI,2025-03,0.528,125.9,NÃO
2202307,Campo Maior,PI,2025-04,0.577,70.2,NÃO
2203750,Corrente,PI,2024-05,0.43,90.2,NÃO
2203750,Corrente,PI,2024-06,0.438,192.8,NÃO
2203750,Corrente,PI,2024-07,0.338,8.6,NÃO
2203750,Corrente,PI,2024-08,0.357,23.0,NÃO
2203750,Corrente,PI,2024-09,0.34,12.1,NÃO
2203750,Corrente,PI,2024-10,0.422,135.3,NÃO
2203750,Corrente,PI,2024-11,0.438,71.7,NÃO
2203750,Corrente,PI,2024-12,0.434,188.9,NÃO
2203750,Corrente,PI,2025-01,0.487,81.8,NÃO
2203750,Corrente,PI,2025-02,0.449,142.1,NÃO
2203750,Corrente,PI,2025-03,0.475,151.0,NÃO
2203750,Corrente,PI,2025-04,0.468,103.4,NÃO
2204006,Demerval Lobão,PI,2024-05,0.502,93.4,NÃO
2204006,Demerval Lobão,PI,2024-06,0.412,189.4,NÃO
2204006,Demerval Lobão,PI,2024-07,0.333,18.4,NÃO
2204006,Demerval Lobão,PI,2024-08,0.33,20.0,NÃO
2204006,Demerval Lobão,PI,2024-09,0.366,5.3,NÃO
2204006,Demerval Lobão,PI,2024-10,0.398,79.2,NÃO
2204006,Demerval Lobão,PI,2024-11,0.446,129.5,NÃO
2204006,Demerval Lobão,PI,2024-12,0.466,132.4,NÃO
2204006,Demerval Lobão,PI,2025-01,0.494,96.3,NÃO
2204006,Demerval Lobão,PI,2025-02,0.467,165.0,NÃO
2204006,Demerval Lobão,PI,2025-03,0.497,162.6,NÃO
2204006,Demerval Lobão,PI,2025-04,0.452,186.0,NÃO
2205003,Floriano,PI,2024-05,0.442,133.3,NÃO
2205003,Floriano,PI,2024-06,0.387,196.5,NÃO
2205003,Floriano,PI,2024-07,0.342,14.9,NÃO
2205003,Floriano,PI,2024-08,0.335,1.7,NÃO
2205003,Floriano,PI,2024-09,0.356,5.0,NÃO
2205003,Floriano,PI,2024-10,0.381,168.3,NÃO
2205003,Floriano,PI,2024-11,0.47,154.4,NÃO
2205003,Floriano,PI,2024-12,0.423,163.7,NÃO
2205003,Floriano,PI,2025-01,0.416,180.2,NÃO
2205003,Floriano,PI,2025-02,0.417,66.4,NÃO
2205003,Floriano,PI,2025-03,0.438,188.8,NÃO
2205003,Floriano,PI,2025-04,0.427,194.4,NÃO
2207603,Oeiras,PI,2024-05,0.409,160.0,NÃO
2207603,Oeiras,PI,2024-06,0.361,91.4,NÃO
2207603,Oeiras,PI,2024-07,0.278,27.5,NÃO
2207603,Oeiras,PI,2024-08,0.282,24.8,NÃO
2207603,Oeiras,PI,2024-09,0.298,3.6,NÃO
2207603,Oeiras,PI,2024-10,0.362,67.4,NÃO
2207603,Oeiras,PI,2024-11,0.374,132.2,NÃO
2207603,Oeiras,PI,2024-12,0.364,116.1,NÃO
2207603,Oeiras,PI,2025-01,0.414,181.2,NÃO
2207603,Oeiras,PI,2025-02,0.407,103.5,NÃO
2207603,Oeiras,PI,2025-03,0.366,123.9,NÃO
2207603,Oeiras,PI,2025-04,0.383,100.8,NÃO
2208650,São João do Piauí,PI,2024-05,0.512,94.0,NÃO
2208650,São João do Piauí,PI,2024-06,0.44,196.1,NÃO
2208650,São João do Piauí,PI,2024-07,0.403,23.3,NÃO
2208650,São João do Piauí,PI,2024-08,0.387,16.4,NÃO
2208650,São João do Piauí,PI,2024-09,0.391,4.5,NÃO
2208650,São João do Piauí,PI,2024-10,0.474,63.3,NÃO
2208650,São João do Piauí,PI,2024-11,0.5,149.0,NÃO
2208650,São João do Piauí,PI,2024-12,0.51,61.3,NÃO
2208650,São João do Piauí,PI,2025-01,0.488,166.3,NÃO
2208650,São João do Piauí,PI,2025-02,0.491,163.3,NÃO
2208650,São João do Piauí,PI,2025-03,0.486,88.7,NÃO
2208650,São João do Piauí,PI,2025-04,0.527,118.8,NÃO
2910727,Barreiras,BA,2024-05,0.53,79.9,NÃO
2910727,Barreiras,BA,2024-06,0.439,66.1,NÃO
2910727,Barreiras,BA,2024-07,0.36,25.4,NÃO
2910727,Barreiras,BA,2024-08,0.371,26.9,NÃO
